month,key,label,bets,hits,hit_rate_pct,roi_pct,profit_yen
2026-04,ashiya_boat4_exa,芦屋 4-1,8,2,25.0,80.0,640
2026-04,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2026-04,omura_14_exa,大村 1-4,0,0,,,0
2026-04,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2026-04,tokuyama_13_exa,徳山 1-3,0,0,,,0
2026-04,shimonoseki_132_tri,下関 1-3-2,0,0,,,0
2026-04,kojima_124_tri,児島 1-2-4,1,0,0.0,-100.0,-100
2026-04,kojima_13_exa,児島 1-3,1,0,0.0,-100.0,-100
2026-04,marugame_123_tri,丸亀 1-2-3,1,1,100.0,600.0,600
2026-04,omura_123_tri,大村 1-2-3,2,0,0.0,-100.0,-200
2026-04,omura_132_tri,大村 1-3-2,0,0,,,0
2026-04,tsu_123_tri,津 1-2-3,1,0,0.0,-100.0,-100
2026-04,suminoe_123_tri,住之江 1-2-3,4,1,25.0,110.0,440
2026-04,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2026-04,gamagori_tide_132_tri,蒲郡 潮 1-3-2,2,0,0.0,-100.0,-200
2026-04,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2026-04,fukuoka_tide_132_tri,福岡 潮 1-3-2,2,0,0.0,-100.0,-200
2026-04,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,1,0,0.0,-100.0,-100
2026-04,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2026-04,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2026-04,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2026-04,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2026-04,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,1,0,0.0,-100.0,-100
2026-04,toda_123_tri,戸田 1-2-3,0,0,,,0
2026-04,tsu_143_tri,津 1-4-3,0,0,,,0
2026-04,kojima_123_tri,児島 1-2-3,0,0,,,0
2026-04,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2026-04,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2026-04,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2026-04,tri134_acc2_ex3_tri,1-3-4 全場型,2,1,50.0,270.0,540
2026-04,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2026-04,wakamatsu_13_weak2_strong3_exa,若松 1-3,1,0,0.0,-100.0,-100
2026-04,heiwajima_13_acc2_late_exa,平和島 1-3,10,4,40.0,73.0,730
2026-04,tamagawa_13_weak_sashi2_exa,多摩川 1-3,1,0,0.0,-100.0,-100
2026-04,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2026-04,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2026-04,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2026-04,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2026-04,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2026-05,g23_optb_tri,G2/G3 1-2-3,3,2,66.7,370.0,1110
2026-05,gmkf_132_tri,蒲郡 潮 1-3-2,6,2,33.3,780.0,4680
2026-05,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2026-05,tsu_124_tri,津 1-2-4,0,0,,,0
2026-05,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2026-05,amagasaki_13_exa,尼崎 1-3,7,1,14.3,375.7,2630
2026-05,omura_13_exa,大村 1-3,0,0,,,0
2026-05,ashiya_boat4_exa,芦屋 4-1,3,0,0.0,-100.0,-300
2026-05,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2026-05,omura_14_exa,大村 1-4,0,0,,,0
2026-05,tokuyama_123_tri,徳山 1-2-3,3,0,0.0,-100.0,-300
2026-05,tokuyama_13_exa,徳山 1-3,0,0,,,0
2026-05,shimonoseki_132_tri,下関 1-3-2,2,1,50.0,195.0,390
2026-05,kojima_124_tri,児島 1-2-4,0,0,,,0
2026-05,kojima_13_exa,児島 1-3,2,0,0.0,-100.0,-200
2026-05,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2026-05,omura_123_tri,大村 1-2-3,0,0,,,0
2026-05,omura_132_tri,大村 1-3-2,0,0,,,0
2026-05,tsu_123_tri,津 1-2-3,1,0,0.0,-100.0,-100
2026-05,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2026-05,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2026-05,gamagori_tide_132_tri,蒲郡 潮 1-3-2,1,0,0.0,-100.0,-100
2026-05,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2026-05,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2026-05,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,3,0,0.0,-100.0,-300
2026-05,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2026-05,tokuyama_12a_exa,徳山 1-2 A,1,1,100.0,150.0,150
2026-05,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2026-05,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2026-05,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,2,1,50.0,180.0,360
2026-05,toda_123_tri,戸田 1-2-3,0,0,,,0
2026-05,tsu_143_tri,津 1-4-3,0,0,,,0
2026-05,kojima_123_tri,児島 1-2-3,0,0,,,0
2026-05,gamagori_123_tri,蒲郡 1-2-3,2,0,0.0,-100.0,-200
2026-05,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2026-05,karatsu_132_tri,唐津 1-3-2,1,1,100.0,330.0,330
2026-05,tri134_acc2_ex3_tri,1-3-4 全場型,1,0,0.0,-100.0,-100
2026-05,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2026-05,wakamatsu_13_weak2_strong3_exa,若松 1-3,2,2,100.0,1140.0,2280
2026-05,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2026-05,tamagawa_13_weak_sashi2_exa,多摩川 1-3,3,3,100.0,326.7,980
2026-05,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2026-05,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2026-05,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2026-05,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2026-05,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2026-06,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2026-06,gmkf_132_tri,蒲郡 潮 1-3-2,3,1,33.3,336.7,1010
2026-06,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2026-06,tsu_124_tri,津 1-2-4,0,0,,,0
2026-06,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2026-06,amagasaki_13_exa,尼崎 1-3,5,4,80.0,164.0,820
2026-06,omura_13_exa,大村 1-3,0,0,,,0
2026-06,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2026-06,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2026-06,omura_14_exa,大村 1-4,0,0,,,0
2026-06,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2026-06,tokuyama_13_exa,徳山 1-3,0,0,,,0
2026-06,shimonoseki_132_tri,下関 1-3-2,0,0,,,0
2026-06,kojima_124_tri,児島 1-2-4,0,0,,,0
2026-06,kojima_13_exa,児島 1-3,0,0,,,0
2026-06,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2026-06,omura_123_tri,大村 1-2-3,0,0,,,0
2026-06,omura_132_tri,大村 1-3-2,0,0,,,0
2026-06,tsu_123_tri,津 1-2-3,0,0,,,0
2026-06,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2026-06,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2026-06,gamagori_tide_132_tri,蒲郡 潮 1-3-2,1,1,100.0,2320.0,2320
2026-06,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2026-06,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2026-06,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,1,0,0.0,-100.0,-100
2026-06,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2026-06,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2026-06,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2026-06,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2026-06,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,8,2,25.0,101.2,810
2026-06,toda_123_tri,戸田 1-2-3,0,0,,,0
2026-06,tsu_143_tri,津 1-4-3,0,0,,,0
2026-06,kojima_123_tri,児島 1-2-3,0,0,,,0
2026-06,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2026-06,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2026-06,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2026-06,tri134_acc2_ex3_tri,1-3-4 全場型,2,0,0.0,-100.0,-200
2026-06,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,3,3,100.0,610.0,1830
2026-06,wakamatsu_13_weak2_strong3_exa,若松 1-3,1,0,0.0,-100.0,-100
2026-06,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2026-06,tamagawa_13_weak_sashi2_exa,多摩川 1-3,4,3,75.0,85.0,340
2026-06,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2026-06,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2026-06,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2026-06,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2026-06,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2026-07,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2026-07,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2026-07,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2026-07,tsu_124_tri,津 1-2-4,0,0,,,0
2026-07,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2026-07,amagasaki_13_exa,尼崎 1-3,3,0,0.0,-100.0,-300
2026-07,omura_13_exa,大村 1-3,0,0,,,0
2026-07,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2026-07,hamanako_14_exa,浜名湖 1-4,1,1,100.0,190.0,190
2026-07,omura_14_exa,大村 1-4,0,0,,,0
2026-07,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2026-07,tokuyama_13_exa,徳山 1-3,0,0,,,0
2026-07,shimonoseki_132_tri,下関 1-3-2,0,0,,,0
2026-07,kojima_124_tri,児島 1-2-4,0,0,,,0
2026-07,kojima_13_exa,児島 1-3,0,0,,,0
2026-07,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2026-07,omura_123_tri,大村 1-2-3,0,0,,,0
2026-07,omura_132_tri,大村 1-3-2,0,0,,,0
2026-07,tsu_123_tri,津 1-2-3,0,0,,,0
2026-07,suminoe_123_tri,住之江 1-2-3,1,0,0.0,-100.0,-100
2026-07,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2026-07,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2026-07,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2026-07,fukuoka_tide_132_tri,福岡 潮 1-3-2,1,0,0.0,-100.0,-100
2026-07,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2026-07,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2026-07,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2026-07,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2026-07,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2026-07,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2026-07,toda_123_tri,戸田 1-2-3,0,0,,,0
2026-07,tsu_143_tri,津 1-4-3,1,0,0.0,-100.0,-100
2026-07,kojima_123_tri,児島 1-2-3,0,0,,,0
2026-07,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2026-07,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2026-07,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2026-07,tri134_acc2_ex3_tri,1-3-4 全場型,3,1,33.3,160.0,480
2026-07,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2026-07,wakamatsu_13_weak2_strong3_exa,若松 1-3,2,0,0.0,-100.0,-200
2026-07,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2026-07,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2026-07,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2026-07,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2026-07,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2026-07,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2026-07,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
